Theta,Phi,Gain
40,246,4.64
40,248,4.64
40,250,4.64
40,252,4.65
40,254,4.64
40,256,4.65
40,258,4.65
40,260,4.64
40,262,4.65
40,264,4.65
40,266,4.64
40,268,4.65
40,270,4.65
40,272,4.65
40,274,4.64
40,276,4.65
40,278,4.65
40,280,4.64
40,282,4.65
40,284,4.65
40,286,4.64
40,288,4.65
40,290,4.64
40,292,4.64
40,294,4.64
40,296,4.64
40,298,4.64
40,300,4.64
40,302,4.64
40,304,4.64
40,306,4.64
40,308,4.64
40,310,4.65
40,312,4.64
40,314,4.64
40,316,4.64
40,318,4.64
40,320,4.65
40,322,4.65
40,324,4.65
40,326,4.65
40,328,4.64
40,330,4.65
40,332,4.65
40,334,4.65
40,336,4.65
40,338,4.65
40,340,4.65
40,342,4.65
40,344,4.65
40,346,4.65
40,348,4.65
40,350,4.65
40,352,4.65
40,354,4.65
40,356,4.65
40,358,4.66
40,360,4.66
42,0,4.53
42,2,4.53
42,4,4.53
42,6,4.53
42,8,4.53
42,10,4.53
42,12,4.53
42,14,4.53
42,16,4.52
42,18,4.53
42,20,4.53
42,22,4.52
42,24,4.52
42,26,4.53
42,28,4.52
42,30,4.52
42,32,4.52
42,34,4.52
42,36,4.52
42,38,4.52
42,40,4.52
42,42,4.52
42,44,4.52
42,46,4.52
42,48,4.52
42,50,4.52
42,52,4.52
42,54,4.52
42,56,4.52
42,58,4.52
42,60,4.52
42,62,4.52
42,64,4.52
42,66,4.52
42,68,4.52
42,70,4.52
42,72,4.52
42,74,4.52
42,76,4.52
42,78,4.52
42,80,4.52
42,82,4.52
42,84,4.52
42,86,4.52
42,88,4.52
42,90,4.52
42,92,4.52
42,94,4.52
42,96,4.52
42,98,4.52
42,100,4.52
42,102,4.52
42,104,4.52
42,106,4.52
42,108,4.52
42,110,4.52
42,112,4.52
42,114,4.52
42,116,4.52
42,118,4.52
42,120,4.52
42,122,4.52
42,124,4.52
42,126,4.52
42,128,4.52
42,130,4.52
42,132,4.52
42,134,4.52
42,136,4.52
42,138,4.52
42,140,4.52
42,142,4.52
42,144,4.52
42,146,4.52
42,148,4.52
42,150,4.52
42,152,4.52
42,154,4.53
42,156,4.52
42,158,4.52
42,160,4.53
42,162,4.53
42,164,4.52
42,166,4.53
42,168,4.53
42,170,4.53
42,172,4.53
42,174,4.53
42,176,4.53
42,178,4.53
42,180,4.53
42,182,4.53
42,184,4.53
42,186,4.53
42,188,4.53
42,190,4.53
42,192,4.53
42,194,4.53
42,196,4.52
42,198,4.53
42,200,4.53
42,202,4.52
42,204,4.52
42,206,4.53
42,208,4.52
42,210,4.52
42,212,4.52
42,214,4.52
42,216,4.52
42,218,4.52
42,220,4.52
42,222,4.52
42,224,4.52
42,226,4.52
42,228,4.52
42,230,4.52
42,232,4.52
42,234,4.52
42,236,4.52
42,238,4.52
42,240,4.52
42,242,4.52
42,244,4.52
42,246,4.52
42,248,4.52
42,250,4.52
42,252,4.52
42,254,4.52
42,256,4.52
42,258,4.52
42,260,4.52
42,262,4.52
42,264,4.52
42,266,4.52
42,268,4.52
42,270,4.52
42,272,4.52
42,274,4.52
42,276,4.52
42,278,4.52
42,280,4.52
42,282,4.52
42,284,4.52
42,286,4.52
42,288,4.52
42,290,4.52
42,292,4.52
42,294,4.52
42,296,4.52
42,298,4.52
42,300,4.52
42,302,4.52
42,304,4.52
42,306,4.52
42,308,4.52
42,310,4.52
42,312,4.52
42,314,4.52
42,316,4.52
42,318,4.52
42,320,4.52
42,322,4.52
42,324,4.52
42,326,4.52
42,328,4.52
42,330,4.52
42,332,4.52
42,334,4.53
42,336,4.52
42,338,4.52
42,340,4.53
42,342,4.53
42,344,4.52
42,346,4.53
42,348,4.53
42,350,4.53
42,352,4.53
42,354,4.53
42,356,4.53
42,358,4.53
42,360,4.53
44,0,4.39
44,2,4.39
44,4,4.38
44,6,4.39
44,8,4.38
44,10,4.38
44,12,4.39
44,14,4.38
44,16,4.38
44,18,4.38
44,20,4.38
44,22,4.38
44,24,4.38
44,26,4.38
44,28,4.38
44,30,4.38
44,32,4.38
44,34,4.37
44,36,4.38
44,38,4.38
44,40,4.37
44,42,4.38
44,44,4.37
44,46,4.38
44,48,4.37
44,50,4.37
44,52,4.37
44,54,4.37
44,56,4.38
44,58,4.37
44,60,4.37
44,62,4.37
44,64,4.37
44,66,4.37
44,68,4.37
44,70,4.38
44,72,4.37
44,74,4.38
44,76,4.37
44,78,4.38
44,80,4.37
44,82,4.38
44,84,4.37
44,86,4.38
44,88,4.37
44,90,4.38
44,92,4.37
44,94,4.38
44,96,4.37
44,98,4.38
44,100,4.37
44,102,4.38
44,104,4.37
44,106,4.38
44,108,4.37
44,110,4.38
44,112,4.37
44,114,4.37
44,116,4.37
44,118,4.37
44,120,4.37
44,122,4.37
44,124,4.38
44,126,4.37
44,128,4.37
44,130,4.37
44,132,4.37
44,134,4.38
44,136,4.37
44,138,4.38
44,140,4.37
44,142,4.38
44,144,4.38
44,146,4.37
44,148,4.38
44,150,4.38
44,152,4.38
44,154,4.38
44,156,4.38
44,158,4.38
44,160,4.38
44,162,4.38
44,164,4.38
44,166,4.38
44,168,4.39
44,170,4.38
44,172,4.38
44,174,4.39
44,176,4.38
44,178,4.39
44,180,4.39
44,182,4.39
44,184,4.38
44,186,4.39
44,188,4.38
44,190,4.38
44,192,4.39
44,194,4.38
44,196,4.38
44,198,4.38
44,200,4.38
44,202,4.38
44,204,4.38
44,206,4.38
44,208,4.38
44,210,4.38
44,212,4.38
44,214,4.37
44,216,4.38
44,218,4.38
44,220,4.37
44,222,4.38
44,224,4.37
44,226,4.38
44,228,4.37
44,230,4.37
44,232,4.37
44,234,4.37
44,236,4.38
44,238,4.37
44,240,4.37
44,242,4.37
44,244,4.37
44,246,4.37
44,248,4.37
44,250,4.38
44,252,4.37
44,254,4.38
44,256,4.37
44,258,4.38
44,260,4.37
44,262,4.38
44,264,4.37
44,266,4.38
44,268,4.37
44,270,4.38
44,272,4.37
44,274,4.38
44,276,4.37
44,278,4.38
44,280,4.37
44,282,4.38
44,284,4.37
44,286,4.38
44,288,4.37
44,290,4.38
44,292,4.37
44,294,4.37
44,296,4.37
44,298,4.37
44,300,4.37
44,302,4.37
44,304,4.38
44,306,4.37
44,308,4.37
44,310,4.37
44,312,4.37
44,314,4.38
44,316,4.37
44,318,4.38
44,320,4.37
44,322,4.38
44,324,4.38
44,326,4.37
44,328,4.38
44,330,4.38
44,332,4.38
44,334,4.38
44,336,4.38
44,338,4.38
44,340,4.38
44,342,4.38
44,344,4.38
44,346,4.38
44,348,4.39
44,350,4.38
44,352,4.38
44,354,4.39
44,356,4.38
44,358,4.39
44,360,4.39
46,0,4.24
46,2,4.24
46,4,4.24
46,6,4.24
46,8,4.24
46,10,4.23
46,12,4.23
46,14,4.23
46,16,4.23
46,18,4.23
46,20,4.23
46,22,4.23
46,24,4.23
46,26,4.23
46,28,4.23
46,30,4.22
46,32,4.23
46,34,4.23
46,36,4.23
46,38,4.22
46,40,4.23
46,42,4.22
46,44,4.22
46,46,4.22
46,48,4.22
46,50,4.22
46,52,4.22
46,54,4.22
46,56,4.22
46,58,4.22
46,60,4.22
46,62,4.22
46,64,4.22
46,66,4.22
46,68,4.22
46,70,4.22
46,72,4.22
46,74,4.22
46,76,4.22
46,78,4.22
46,80,4.22
46,82,4.22
46,84,4.22
46,86,4.22
46,88,4.22
46,90,4.22
46,92,4.22
46,94,4.22
46,96,4.22
46,98,4.22
46,100,4.22
46,102,4.22
46,104,4.22
46,106,4.22
46,108,4.22
46,110,4.22
46,112,4.22
46,114,4.22
46,116,4.22
46,118,4.22
46,120,4.22
46,122,4.22
46,124,4.22
46,126,4.22
46,128,4.22
46,130,4.22
46,132,4.22
46,134,4.22
46,136,4.22
46,138,4.22
46,140,4.23
46,142,4.22
46,144,4.23
46,146,4.23
46,148,4.23
46,150,4.22
46,152,4.23
46,154,4.23
46,156,4.23
46,158,4.23
46,160,4.23
46,162,4.23
46,164,4.23
46,166,4.23
46,168,4.23
46,170,4.23
46,172,4.24
46,174,4.24
46,176,4.24
46,178,4.24
46,180,4.24
46,182,4.24
46,184,4.24
46,186,4.24
46,188,4.24
46,190,4.23
46,192,4.23
46,194,4.23
46,196,4.23
46,198,4.23
46,200,4.23
46,202,4.23
46,204,4.23
46,206,4.23
46,208,4.23
46,210,4.22
46,212,4.23
46,214,4.23
46,216,4.23
46,218,4.22
46,220,4.23
46,222,4.22
46,224,4.22
46,226,4.22
46,228,4.22
46,230,4.22
46,232,4.22
46,234,4.22
46,236,4.22
46,238,4.22
46,240,4.22
46,242,4.22
46,244,4.22
46,246,4.22
46,248,4.22
46,250,4.22
46,252,4.22
46,254,4.22
46,256,4.22
46,258,4.22
46,260,4.22
46,262,4.22
46,264,4.22
46,266,4.22
46,268,4.22
46,270,4.22
46,272,4.22
46,274,4.22
46,276,4.22
46,278,4.22
46,280,4.22
46,282,4.22
46,284,4.22
46,286,4.22
46,288,4.22
46,290,4.22
46,292,4.22
46,294,4.22
46,296,4.22
46,298,4.22
46,300,4.22
46,302,4.22
46,304,4.22
46,306,4.22
46,308,4.22
46,310,4.22
46,312,4.22
46,314,4.22
46,316,4.22
46,318,4.22
46,320,4.23
46,322,4.22
46,324,4.23
46,326,4.23
46,328,4.23
46,330,4.22
46,332,4.23
46,334,4.23
46,336,4.23
46,338,4.23
46,340,4.23
46,342,4.23
46,344,4.23
46,346,4.23
46,348,4.23
46,350,4.23
46,352,4.24
46,354,4.24
46,356,4.24
46,358,4.24
46,360,4.24
48,0,4.07
48,2,4.07
48,4,4.07
48,6,4.06
48,8,4.07
48,10,4.06
48,12,4.07
48,14,4.06
48,16,4.06
48,18,4.06
48,20,4.06
48,22,4.06
48,24,4.06
48,26,4.06
48,28,4.06
48,30,4.05
48,32,4.06
48,34,4.05
48,36,4.05
48,38,4.05
48,40,4.05
48,42,4.05
48,44,4.05
48,46,4.05
48,48,4.05
48,50,4.05
48,52,4.05
48,54,4.05
48,56,4.05
48,58,4.04
48,60,4.05
48,62,4.05
48,64,4.05
48,66,4.04
48,68,4.05
48,70,4.04
48,72,4.04
48,74,4.05
48,76,4.04
48,78,4.05
48,80,4.05
48,82,4.04
48,84,4.05
48,86,4.05
48,88,4.04
48,90,4.05
48,92,4.04
48,94,4.05
48,96,4.05
48,98,4.04
48,100,4.05
48,102,4.05
48,104,4.04
48,106,4.05
48,108,4.04
48,110,4.04
48,112,4.05
48,114,4.04
48,116,4.05
48,118,4.05
48,120,4.05
48,122,4.04
48,124,4.05
48,126,4.05
48,128,4.05
48,130,4.05
48,132,4.05
48,134,4.05
48,136,4.05
48,138,4.05
48,140,4.05
48,142,4.05
48,144,4.05
48,146,4.05
48,148,4.06
48,150,4.05
48,152,4.06
48,154,4.06
48,156,4.06
48,158,4.06
48,160,4.06
48,162,4.06
48,164,4.06
48,166,4.06
48,168,4.07
48,170,4.06
48,172,4.07
48,174,4.06
48,176,4.07
48,178,4.07
48,180,4.07
48,182,4.07
48,184,4.07
48,186,4.06
48,188,4.07
48,190,4.06
48,192,4.07
48,194,4.06
48,196,4.06
48,198,4.06
48,200,4.06
48,202,4.06
48,204,4.06
48,206,4.06
48,208,4.06
48,210,4.05
48,212,4.06
48,214,4.05
48,216,4.05
48,218,4.05
48,220,4.05
48,222,4.05
48,224,4.05
48,226,4.05
48,228,4.05
48,230,4.05
48,232,4.05
48,234,4.05
48,236,4.05
48,238,4.04
48,240,4.05
48,242,4.05
48,244,4.05
48,246,4.04
48,248,4.05
48,250,4.04
48,252,4.04
48,254,4.05
48,256,4.04
48,258,4.05
48,260,4.05
48,262,4.04
48,264,4.05
48,266,4.05
48,268,4.04
48,270,4.05
48,272,4.04
48,274,4.05
48,276,4.05
48,278,4.04
48,280,4.05
48,282,4.05
48,284,4.04
48,286,4.05
48,288,4.04
48,290,4.04
48,292,4.05
48,294,4.04
48,296,4.05
48,298,4.05
48,300,4.05
48,302,4.04
48,304,4.05
48,306,4.05
48,308,4.05
48,310,4.05
48,312,4.05
48,314,4.05
48,316,4.05
48,318,4.05
48,320,4.05
48,322,4.05
48,324,4.05
48,326,4.05
48,328,4.06
48,330,4.05
48,332,4.06
48,334,4.06
48,336,4.06
48,338,4.06
48,340,4.06
48,342,4.06
48,344,4.06
48,346,4.06
48,348,4.07
48,350,4.06
48,352,4.07
48,354,4.06
48,356,4.07
48,358,4.07
48,360,4.07
50,0,3.89
50,2,3.89
50,4,3.89
50,6,3.88
50,8,3.89
50,10,3.88
50,12,3.88
50,14,3.88
50,16,3.88
50,18,3.88
50,20,3.87
50,22,3.87
50,24,3.87
50,26,3.87
50,28,3.88
50,30,3.87
50,32,3.87
50,34,3.87
50,36,3.87
50,38,3.86
50,40,3.86
50,42,3.86
50,44,3.86
50,46,3.86
50,48,3.86
50,50,3.86
50,52,3.86
50,54,3.86
50,56,3.86
50,58,3.86
50,60,3.85
50,62,3.86
50,64,3.86
50,66,3.85
50,68,3.86
50,70,3.85
50,72,3.85
50,74,3.85
50,76,3.85
50,78,3.85
50,80,3.85
50,82,3.85
50,84,3.85
50,86,3.85
50,88,3.85
50,90,3.85
50,92,3.85
50,94,3.85
50,96,3.85
50,98,3.85
50,100,3.85
50,102,3.85
50,104,3.85
50,106,3.85
50,108,3.85
50,110,3.85
50,112,3.86
50,114,3.85
50,116,3.86
50,118,3.86
50,120,3.85
50,122,3.86
50,124,3.86
50,126,3.86
50,128,3.86
50,130,3.86
50,132,3.86
50,134,3.86
50,136,3.86
50,138,3.86
50,140,3.86
50,142,3.86
50,144,3.87
50,146,3.87
50,148,3.87
50,150,3.87
50,152,3.88
50,154,3.87
50,156,3.87
50,158,3.87
50,160,3.87
50,162,3.88
50,164,3.88
50,166,3.88
50,168,3.88
50,170,3.88
50,172,3.89
50,174,3.88
50,176,3.89
50,178,3.89
50,180,3.89
50,182,3.89
50,184,3.89
50,186,3.88
50,188,3.89
50,190,3.88
50,192,3.88
50,194,3.88
50,196,3.88
50,198,3.88
50,200,3.87
50,202,3.87
50,204,3.87
50,206,3.87
50,208,3.88
50,210,3.87
50,212,3.87
50,214,3.87
50,216,3.87
50,218,3.86
50,220,3.86
50,222,3.86
50,224,3.86
50,226,3.86
50,228,3.86
50,230,3.86
50,232,3.86
50,234,3.86
50,236,3.86
50,238,3.86
50,240,3.85
50,242,3.86
50,244,3.86
50,246,3.85
50,248,3.86
50,250,3.85
50,252,3.85
50,254,3.85
50,256,3.85
50,258,3.85
50,260,3.85
50,262,3.85
50,264,3.85
50,266,3.85
50,268,3.85
50,270,3.85
50,272,3.85
50,274,3.85
50,276,3.85
50,278,3.85
50,280,3.85
50,282,3.85
50,284,3.85
50,286,3.85
50,288,3.85
50,290,3.85
50,292,3.86
50,294,3.85
50,296,3.86
50,298,3.86
50,300,3.85
50,302,3.86
50,304,3.86
50,306,3.86
50,308,3.86
50,310,3.86
50,312,3.86
50,314,3.86
50,316,3.86
50,318,3.86
50,320,3.86
50,322,3.86
50,324,3.87
50,326,3.87
50,328,3.87
50,330,3.87
50,332,3.88
50,334,3.87
50,336,3.87
50,338,3.87
50,340,3.87
50,342,3.88
50,344,3.88
50,346,3.88
50,348,3.88
50,350,3.88
50,352,3.89
50,354,3.88
50,356,3.89
50,358,3.89
50,360,3.89
52,0,3.69
52,2,3.69
52,4,3.69
52,6,3.69
52,8,3.68
52,10,3.68
52,12,3.68
52,14,3.67
52,16,3.68
52,18,3.67
52,20,3.67
52,22,3.67
52,24,3.67
52,26,3.67
52,28,3.67
52,30,3.67
52,32,3.67
52,34,3.67
52,36,3.66
52,38,3.66
52,40,3.66
52,42,3.66
52,44,3.66
52,46,3.66
52,48,3.66
52,50,3.66
52,52,3.65
52,54,3.65
52,56,3.65
52,58,3.65
52,60,3.65
52,62,3.65
52,64,3.65
52,66,3.65
52,68,3.65
52,70,3.65
52,72,3.65
52,74,3.65
52,76,3.64
52,78,3.65
52,80,3.65
52,82,3.65
52,84,3.65
52,86,3.64
52,88,3.65
52,90,3.65
52,92,3.65
52,94,3.64
52,96,3.65
52,98,3.65
52,100,3.65
52,102,3.65
52,104,3.64
52,106,3.65
52,108,3.65
52,110,3.65
52,112,3.65
52,114,3.65
52,116,3.65
52,118,3.65
52,120,3.65
52,122,3.65
52,124,3.65
52,126,3.65
52,128,3.65
52,130,3.66
52,132,3.66
52,134,3.66
52,136,3.66
52,138,3.66
52,140,3.66
52,142,3.66
52,144,3.66
52,146,3.67
52,148,3.67
52,150,3.67
52,152,3.67
52,154,3.67
52,156,3.67
52,158,3.67
52,160,3.67
52,162,3.67
52,164,3.68
52,166,3.67
52,168,3.68
52,170,3.68
52,172,3.68
52,174,3.69
52,176,3.69
52,178,3.69
52,180,3.69
52,182,3.69
52,184,3.69
52,186,3.69
52,188,3.68
52,190,3.68
52,192,3.68
52,194,3.67
52,196,3.68
52,198,3.67
52,200,3.67
52,202,3.67
52,204,3.67
52,206,3.67
52,208,3.67
52,210,3.67
52,212,3.67
52,214,3.67
52,216,3.66
52,218,3.66
52,220,3.66
52,222,3.66
52,224,3.66
52,226,3.66
52,228,3.66
52,230,3.66
52,232,3.65
52,234,3.65
52,236,3.65
52,238,3.65
52,240,3.65
52,242,3.65
52,244,3.65
52,246,3.65
52,248,3.65
52,250,3.65
52,252,3.65
52,254,3.65
52,256,3.64
52,258,3.65
52,260,3.65
52,262,3.65
52,264,3.65
52,266,3.64
52,268,3.65
52,270,3.65
52,272,3.65
52,274,3.64
52,276,3.65
52,278,3.65
52,280,3.65
52,282,3.65
52,284,3.64
52,286,3.65
52,288,3.65
52,290,3.65
52,292,3.65
52,294,3.65
52,296,3.65
52,298,3.65
52,300,3.65
52,302,3.65
52,304,3.65
52,306,3.65
52,308,3.65
52,310,3.66
52,312,3.66
52,314,3.66
52,316,3.66
52,318,3.66
52,320,3.66
52,322,3.66
52,324,3.66
52,326,3.67
52,328,3.67
52,330,3.67
52,332,3.67
52,334,3.67
52,336,3.67
52,338,3.67
52,340,3.67
52,342,3.67
52,344,3.68
52,346,3.67
52,348,3.68
52,350,3.68
52,352,3.68
52,354,3.69
52,356,3.69
52,358,3.69
52,360,3.69
54,0,3.48
54,2,3.48
54,4,3.47
54,6,3.48
54,8,3.47
54,10,3.47
54,12,3.47
54,14,3.47
54,16,3.46
54,18,3.46
54,20,3.46
54,22,3.46
54,24,3.46
54,26,3.45
54,28,3.45
54,30,3.45
54,32,3.45
54,34,3.45
54,36,3.45
54,38,3.45
54,40,3.45
54,42,3.44
54,44,3.44
54,46,3.43
54,48,3.44
54,50,3.44
54,52,3.43
54,54,3.43
54,56,3.43
54,58,3.43
54,60,3.43
54,62,3.43
54,64,3.43
54,66,3.43
54,68,3.42
54,70,3.43
54,72,3.43
54,74,3.42
54,76,3.42
54,78,3.42
54,80,3.42
54,82,3.42
54,84,3.42
54,86,3.42
54,88,3.42
54,90,3.42
54,92,3.42
54,94,3.42
54,96,3.42
54,98,3.42
54,100,3.42
54,102,3.42
54,104,3.42
54,106,3.42
54,108,3.43
54,110,3.43
54,112,3.42
54,114,3.43
54,116,3.43
54,118,3.43
54,120,3.43
54,122,3.43
54,124,3.43
54,126,3.43
54,128,3.43
54,130,3.44
54,132,3.44
54,134,3.43
54,136,3.44
54,138,3.44
54,140,3.45
54,142,3.45
54,144,3.45
54,146,3.45
54,148,3.45
54,150,3.45
54,152,3.45
54,154,3.45
54,156,3.46
54,158,3.46
54,160,3.46
54,162,3.46
54,164,3.46
54,166,3.47
54,168,3.47
54,170,3.47
54,172,3.47
54,174,3.48
54,176,3.47
54,178,3.48
54,180,3.48
54,182,3.48
54,184,3.47
54,186,3.48
54,188,3.47
54,190,3.47
54,192,3.46
54,194,3.47
54,196,3.46
54,198,3.46
54,200,3.46
54,202,3.46
54,204,3.46
54,206,3.45
54,208,3.45
54,210,3.45
54,212,3.45
54,214,3.45
54,216,3.45
54,218,3.45
54,220,3.45
54,222,3.44
54,224,3.44
54,226,3.43
54,228,3.44
54,230,3.44
54,232,3.43
54,234,3.43
54,236,3.43
54,238,3.43
54,240,3.43
54,242,3.43
54,244,3.43
54,246,3.43
54,248,3.42
54,250,3.43
54,252,3.43
54,254,3.42
54,256,3.42
54,258,3.42
54,260,3.42
54,262,3.42
54,264,3.42
54,266,3.42
54,268,3.42
54,270,3.42
54,272,3.42
54,274,3.42
54,276,3.42
54,278,3.42
54,280,3.42
54,282,3.42
54,284,3.42
54,286,3.42
54,288,3.43
54,290,3.43
54,292,3.42
54,294,3.43
54,296,3.43
54,298,3.43
54,300,3.43
54,302,3.43
54,304,3.43
54,306,3.43
54,308,3.43
54,310,3.44
54,312,3.44
54,314,3.43
54,316,3.44
54,318,3.44
54,320,3.45
54,322,3.45
54,324,3.45
54,326,3.45
54,328,3.45
54,330,3.45
54,332,3.45
54,334,3.45
54,336,3.46
54,338,3.46
54,340,3.46
54,342,3.46
54,344,3.46
54,346,3.47
54,348,3.47
54,350,3.47
54,352,3.47
54,354,3.48
54,356,3.47
54,358,3.48
54,360,3.48
56,0,3.26
56,2,3.26
56,4,3.25
56,6,3.25
56,8,3.25
56,10,3.25
56,12,3.24
56,14,3.24
56,16,3.24
56,18,3.23
56,20,3.23
56,22,3.23
56,24,3.23
56,26,3.22
56,28,3.22
56,30,3.22
56,32,3.22
56,34,3.21
56,36,3.21
56,38,3.21
56,40,3.21
56,42,3.21
56,44,3.21
56,46,3.2
56,48,3.2
56,50,3.2
56,52,3.2
56,54,3.2
56,56,3.19
56,58,3.19
56,60,3.19
56,62,3.19
56,64,3.19
56,66,3.19
56,68,3.18
56,70,3.18
56,72,3.18
56,74,3.18
56,76,3.18
56,78,3.18
56,80,3.18
56,82,3.17
56,84,3.17
56,86,3.17
56,88,3.17
56,90,3.17
56,92,3.17
56,94,3.17
56,96,3.17
56,98,3.17
56,100,3.18
56,102,3.18
56,104,3.18
56,106,3.18
56,108,3.18
56,110,3.18
56,112,3.18
56,114,3.19
56,116,3.19
56,118,3.19
56,120,3.19
56,122,3.19
56,124,3.19
56,126,3.2
56,128,3.2
56,130,3.2
56,132,3.2
56,134,3.2
56,136,3.21
56,138,3.21
56,140,3.21
56,142,3.21
56,144,3.21
56,146,3.21
56,148,3.22
56,150,3.22
56,152,3.22
56,154,3.22
56,156,3.23
56,158,3.23
56,160,3.23
56,162,3.23
56,164,3.24
56,166,3.24
56,168,3.24
56,170,3.25
56,172,3.25
56,174,3.25
56,176,3.25
56,178,3.26
56,180,3.26
56,182,3.26
56,184,3.25
56,186,3.25
56,188,3.25
56,190,3.25
56,192,3.24
56,194,3.24
56,196,3.24
56,198,3.23
56,200,3.23
56,202,3.23
56,204,3.23
56,206,3.22
56,208,3.22
56,210,3.22
56,212,3.22
56,214,3.21
56,216,3.21
56,218,3.21
56,220,3.21
56,222,3.21
56,224,3.21
56,226,3.2
56,228,3.2
56,230,3.2
56,232,3.2
56,234,3.2
56,236,3.19
56,238,3.19
56,240,3.19
56,242,3.19
56,244,3.19
56,246,3.19
56,248,3.18
56,250,3.18
56,252,3.18
56,254,3.18
56,256,3.18
56,258,3.18
56,260,3.18
56,262,3.17
56,264,3.17
56,266,3.17
56,268,3.17
56,270,3.17
56,272,3.17
56,274,3.17
56,276,3.17
56,278,3.17
56,280,3.18
56,282,3.18
56,284,3.18
56,286,3.18
56,288,3.18
56,290,3.18
56,292,3.18
56,294,3.19
56,296,3.19
56,298,3.19
56,300,3.19
56,302,3.19
56,304,3.19
56,306,3.2
56,308,3.2
56,310,3.2
56,312,3.2
56,314,3.2
56,316,3.21
56,318,3.21
56,320,3.21
56,322,3.21
56,324,3.21
56,326,3.21
56,328,3.22
56,330,3.22
56,332,3.22
56,334,3.22
56,336,3.23
56,338,3.23
56,340,3.23
56,342,3.23
56,344,3.24
56,346,3.24
56,348,3.24
56,350,3.25
56,352,3.25
56,354,3.25
56,356,3.25
56,358,3.26
56,360,3.26
58,0,3.01
58,2,3
58,4,3
58,6,3
58,8,2.99
58,10,2.99
58,12,2.99
58,14,2.99
58,16,2.99
58,18,2.98
58,20,2.98
58,22,2.97
58,24,2.97
58,26,2.97
58,28,2.96
58,30,2.97
58,32,2.96
58,34,2.96
58,36,2.96
58,38,2.95
58,40,2.95
58,42,2.95
58,44,2.95
58,46,2.95
58,48,2.95
58,50,2.94
58,52,2.94
58,54,2.94
58,56,2.94
58,58,2.94
58,60,2.93
58,62,2.93
58,64,2.93
58,66,2.93
58,68,2.92
58,70,2.92
58,72,2.92
58,74,2.92
58,76,2.92
58,78,2.92
58,80,2.91
58,82,2.91
58,84,2.91
58,86,2.91
58,88,2.91
58,90,2.91
58,92,2.91
58,94,2.91
58,96,2.91
58,98,2.91
58,100,2.91
58,102,2.92
58,104,2.92
58,106,2.92
58,108,2.92
58,110,2.92
58,112,2.92
58,114,2.93
58,116,2.93
58,118,2.93
58,120,2.93
58,122,2.94
58,124,2.94
58,126,2.94
58,128,2.94
58,130,2.94
58,132,2.95
58,134,2.95
58,136,2.95
58,138,2.95
58,140,2.95
58,142,2.95
58,144,2.96
58,146,2.96
58,148,2.96
58,150,2.97
58,152,2.96
58,154,2.97
58,156,2.97
58,158,2.97
58,160,2.98
58,162,2.98
58,164,2.99
58,166,2.99
58,168,2.99
58,170,2.99
58,172,2.99
58,174,3
58,176,3
58,178,3
58,180,3.01
58,182,3
58,184,3
58,186,3
58,188,2.99
58,190,2.99
58,192,2.99
58,194,2.99
58,196,2.99
58,198,2.98
58,200,2.98
58,202,2.97
58,204,2.97
58,206,2.97
58,208,2.96
58,210,2.97
58,212,2.96
58,214,2.96
58,216,2.96
58,218,2.95
58,220,2.95
58,222,2.95
58,224,2.95
58,226,2.95
58,228,2.95
58,230,2.94
58,232,2.94
58,234,2.94
58,236,2.94
58,238,2.94
58,240,2.93
58,242,2.93
58,244,2.93
58,246,2.93
58,248,2.92
58,250,2.92
58,252,2.92
58,254,2.92
58,256,2.92
58,258,2.92
58,260,2.91
58,262,2.91
58,264,2.91
58,266,2.91
58,268,2.91
58,270,2.91
58,272,2.91
58,274,2.91
58,276,2.91
58,278,2.91
58,280,2.91
58,282,2.92
58,284,2.92
58,286,2.92
58,288,2.92
58,290,2.92
58,292,2.92
58,294,2.93
58,296,2.93
58,298,2.93
58,300,2.93
58,302,2.94
58,304,2.94
58,306,2.94
58,308,2.94
58,310,2.94
58,312,2.95
58,314,2.95
58,316,2.95
58,318,2.95
58,320,2.95
58,322,2.95
58,324,2.96
58,326,2.96
58,328,2.96
58,330,2.97
58,332,2.96
58,334,2.97
58,336,2.97
58,338,2.97
58,340,2.98
58,342,2.98
58,344,2.99
58,346,2.99
58,348,2.99
58,350,2.99
58,352,2.99
58,354,3
58,356,3
58,358,3
58,360,3.01
60,0,2.74
60,2,2.74
60,4,2.73
60,6,2.73
60,8,2.73
60,10,2.72
60,12,2.72
60,14,2.71
60,16,2.71
60,18,2.71
60,20,2.71
60,22,2.7
60,24,2.7
60,26,2.7
60,28,2.69
60,30,2.69
60,32,2.69
60,34,2.69
60,36,2.68
60,38,2.68
60,40,2.68
60,42,2.67
60,44,2.67
60,46,2.67
60,48,2.67
60,50,2.66
60,52,2.66
60,54,2.66
60,56,2.66
60,58,2.66
60,60,2.66
60,62,2.66
60,64,2.65
60,66,2.65
60,68,2.64
60,70,2.64
60,72,2.64
60,74,2.64
60,76,2.64
60,78,2.64
60,80,2.64
60,82,2.63
60,84,2.63
60,86,2.63
60,88,2.63
60,90,2.63
60,92,2.63
60,94,2.63
60,96,2.63
60,98,2.63
60,100,2.64
60,102,2.64
60,104,2.64
60,106,2.64
60,108,2.64
60,110,2.64
60,112,2.64
60,114,2.65
60,116,2.65
60,118,2.66
60,120,2.66
60,122,2.66
60,124,2.66
60,126,2.66
